0.01,3.307,0.01,3.236293564,0.01,2.688040856
0.02,3.297,0.02,3.228219606,0.02,2.690801726
0.03,3.293,0.03,3.22835253,0.03,2.689272692
0.04,3.289,0.04,3.229791787,0.04,2.693454523
0.05,3.284,0.05,3.228273225,0.05,2.682889484
0.06,3.286,0.06,3.232263632,0.06,2.681214072
0.07,3.284,0.07,3.236386843,0.07,2.692213331
0.08,3.288,0.08,3.262515671,0.08,2.72105681
0.09,3.277,0.09,3.251307036,0.09,2.70751964
0.1,3.275,0.1,3.234827503,0.1,2.693086179
0.11,3.286,0.11,3.226222313,0.11,2.692574015
0.12,3.316,0.12,3.219819958,0.12,2.683785427
0.13,3.303,0.13,3.201833041,0.13,2.674487666
0.14,3.289,0.14,3.179623277,0.14,2.666079986
0.15,3.289,0.15,3.159286244,0.15,2.644031899
0.16,3.28,0.16,3.142881801,0.16,2.635382311
0.17,3.269,0.17,3.171835126,0.17,2.668250481
0.18,3.259,0.18,3.256262474,0.18,2.762217963
0.19,3.235,0.19,3.298662777,0.19,2.797387024
0.2,3.224,0.2,3.292867683,0.2,2.791682505
0.21,3.256,0.21,3.260277558,0.21,2.767248459
0.22,3.353,0.22,3.195358613,0.22,2.707056752
0.23,3.393,0.23,3.151032345,0.23,2.670791939
0.24,3.393,0.24,3.15864665,0.24,2.677872821
0.25,3.374,0.25,3.14002352,0.25,2.681964272
0.26,3.316,0.26,3.116948789,0.26,2.674774778
0.27,3.277,0.27,3.100997409,0.27,2.67358905
0.28,3.28,0.28,3.099898281,0.28,2.672057693
0.29,3.28,0.29,3.082327937,0.29,2.657215281
0.3,3.269,0.3,3.061624224,0.3,2.6448796
0.31,3.266,0.31,2.856934266,0.31,2.468798051
0.32,3.264,0.32,2.583843795,0.32,2.208648541
0.33,3.248,0.33,2.715866725,0.33,2.362311599
0.34,3.234,0.34,4.21656138,0.34,3.836573779
0.35,3.05,0.35,4.235915464,0.35,3.820493118
0.36,2.772,0.36,3.06143187,0.36,2.637207079
0.37,2.913,0.37,2.295272531,0.37,1.890815712
0.38,4.43,0.38,2.519958635,0.38,2.128896636
0.39,4.458,0.39,2.890578824,0.39,2.55073295
0.4,3.283,0.4,3.012358351,0.4,2.723185045
0.41,2.528,0.41,2.991200254,0.41,2.704717411
0.42,2.761,0.42,2.974053985,0.42,2.66716196
0.43,3.136,0.43,2.994905686,0.43,2.688566807
0.44,3.265,0.44,3.027091026,0.44,2.710579833
0.45,3.245,0.45,3.03115216,0.45,2.708323328
0.46,3.233,0.46,3.030460355,0.46,2.711154861
0.47,3.273,0.47,3.007694633,0.47,2.694084758
0.48,3.301,0.48,2.971814376,0.48,2.66551274
0.49,3.3,0.49,2.96999233,0.49,2.663100511
0.5,3.305,0.5,2.969161604,0.5,2.656942745
0.51,3.29,0.51,2.949082805,0.51,2.648369403
0.52,3.261,0.52,2.952100748,0.52,2.664711642
0.53,3.257,0.53,2.946880036,0.53,2.652472856
0.54,3.249,0.54,2.96626892,0.54,2.672366406
0.55,3.238,0.55,3.036989819,0.55,2.744258188
0.56,3.253,0.56,3.112042005,0.56,2.814971099
0.57,3.24,0.57,3.186658942,0.57,2.886340048
0.58,3.26,0.58,3.21614361,0.58,2.916747
0.59,3.335,0.59,3.182082591,0.59,2.877948939
0.6,3.412,0.6,3.082667242,0.6,2.77450693
0.61,3.492,0.61,3.009330774,0.61,2.698698127
0.62,3.533,0.62,2.926186043,0.62,2.626720668
0.63,3.503,0.63,2.89823349,0.63,2.616040256
0.64,3.402,0.64,2.870615425,0.64,2.609906056
0.65,3.323,0.65,2.884337305,0.65,2.634468553
0.66,3.242,0.66,2.90095798,0.66,2.651667634
0.67,3.22,0.67,2.912045128,0.67,2.666385707
0.68,3.203,0.68,2.939718279,0.68,2.693256127
0.69,3.221,0.69,2.932678697,0.69,2.682796106
0.7,3.235,0.7,2.926577322,0.7,2.679057897
0.71,3.25,0.71,2.925190587,0.71,2.677823078
