0.01,3.307,0.01,3.188309472,0.01,3.160792011
0.02,3.297,0.02,3.084783888,0.02,3.163221619
0.03,3.293,0.03,2.599984094,0.03,3.161441713
0.04,3.289,0.04,2.932547986,0.04,3.165671523
0.05,3.284,0.05,2.330441463,0.05,3.154610857
0.06,3.286,0.06,2.251931841,0.06,3.152453529
0.07,3.284,0.07,1.206722961,0.07,3.163826989
0.08,3.288,0.08,2.573797433,0.08,3.194527551
0.09,3.277,0.09,-0.494382967,0.09,3.18152676
0.1,3.275,0.1,19.19634043,0.1,3.166631888
0.11,3.286,0.11,25.18715814,0.11,3.166022091
0.12,3.316,0.12,18.43594467,0.12,3.156432648
0.13,3.303,0.13,13.7993401,0.13,3.145777048
0.14,3.289,0.14,1.631422469,0.14,3.136086706
0.15,3.289,0.15,-5.597631236,0.15,3.111909393
0.16,3.28,0.16,-11.82197511,0.16,3.101210547
0.17,3.269,0.17,-16.3066644,0.17,3.1346385
0.18,3.259,0.18,-19.57679873,0.18,3.234426265
0.19,3.235,0.19,-21.24337929,0.19,3.275808989
0.2,3.224,0.2,-23.01506674,0.2,3.274201697
0.21,3.256,0.21,-26.19615019,0.21,3.251797875
0.22,3.353,0.22,-25.76874121,0.22,3.189289193
0.23,3.393,0.23,-26.04820604,0.23,3.148554498
0.24,3.393,0.24,-25.09493007,0.24,3.15271287
0.25,3.374,0.25,-24.84905699,0.25,3.154771455
0.26,3.316,0.26,-24.37534764,0.26,3.145742297
0.27,3.277,0.27,-23.66326284,0.27,3.143697639
0.28,3.28,0.28,-21.43592253,0.28,3.141740077
0.29,3.28,0.29,-22.34689771,0.29,3.125644637
0.3,3.269,0.3,-18.80373062,0.3,3.111715614
0.31,3.266,0.31,-21.43517257,0.31,2.924495174
0.32,3.264,0.32,-22.26069323,0.32,2.641142454
0.33,3.248,0.33,-21.96170204,0.33,2.787645052
0.34,3.234,0.34,-18.53337346,0.34,4.341936884
0.35,3.05,0.35,-16.3082017,0.35,4.382002547
0.36,2.772,0.36,-16.12044343,0.36,3.166092459
0.37,2.913,0.37,-14.5831121,0.37,2.365196698
0.38,4.43,0.38,-13.66045742,0.38,2.576214348
