0.01,3.307,0.01,3.860993948,0.01,2.82566969
0.02,3.297,0.02,4.046352829,0.02,2.828254646
0.03,3.293,0.03,4.779242668,0.03,2.826616732
0.04,3.289,0.04,3.426283176,0.04,2.830756395
0.05,3.284,0.05,4.517575045,0.05,2.820090765
0.06,3.286,0.06,3.905098842,0.06,2.818340616
0.07,3.284,0.07,4.127980069,0.07,2.829340164
0.08,3.288,0.08,4.665201274,0.08,2.85845043
0.09,3.277,0.09,4.022795954,0.09,2.845036233
0.1,3.275,0.1,4.279204497,0.1,2.830702775
0.11,3.286,0.11,4.323709959,0.11,2.830309956
0.12,3.316,0.12,4.35949906,0.12,2.821473665
0.13,3.303,0.13,4.416263894,0.13,2.811782504
0.14,3.289,0.14,4.177860392,0.14,2.803007055
0.15,3.289,0.15,4.428208544,0.15,2.780508614
0.16,3.28,0.16,4.303880409,0.16,2.771316545
0.17,3.269,0.17,3.858456268,0.17,2.803984218
0.18,3.259,0.18,4.588990152,0.18,2.898650553
0.19,3.235,0.19,4.541525152,0.19,2.934931753
0.2,3.224,0.2,4.242609563,0.2,2.930542242
0.21,3.256,0.21,3.841663082,0.21,2.907364393
0.22,3.353,0.22,4.404630261,0.22,2.847682938
0.23,3.393,0.23,4.381288563,0.23,2.810789412
0.24,3.393,0.24,4.437538017,0.24,2.816929369
0.25,3.374,0.25,4.133823341,0.25,2.820075415
0.26,3.316,0.26,4.247873593,0.26,2.812003772
0.27,3.277,0.27,4.126480155,0.27,2.810398066
0.28,3.28,0.28,4.301326233,0.28,2.808758814
0.29,3.28,0.29,4.44098689,0.29,2.793649151
0.3,3.269,0.3,4.103483504,0.3,2.780929163
0.31,3.266,0.31,3.644430937,0.31,2.603020265
0.32,3.264,0.32,3.144215055,0.32,2.338753533
0.33,3.248,0.33,3.964266895,0.33,2.489499312
0.34,3.234,0.34,5.173362202,0.34,3.973623243
0.35,3.05,0.35,5.281505176,0.35,3.967681323
0.36,2.772,0.36,4.684698751,0.36,2.786283356
0.37,2.913,0.37,3.583270557,0.37,2.037947354
0.38,4.43,0.38,3.671934583,0.38,2.274935851
0.39,4.458,0.39,4.539000648,0.39,2.685952508
0.4,3.283,0.4,4.246014089,0.4,2.848314443
0.41,2.528,0.41,3.865931058,0.41,2.829462246
0.42,2.761,0.42,4.216409875,0.42,2.797817435
0.43,3.136,0.43,3.930358721,0.43,2.823530025
0.44,3.265,0.44,3.965487623,0.44,2.846928899
0.45,3.245,0.45,4.32597284,0.45,2.844960666
0.46,3.233,0.46,4.052910612,0.46,2.848292476
0.47,3.273,0.47,4.021544448,0.47,2.831701929
0.48,3.301,0.48,4.496502518,0.48,2.803032341
0.49,3.3,0.49,3.956187076,0.49,2.800254276
0.5,3.305,0.5,4.472608062,0.5,2.793671672
0.51,3.29,0.51,3.882939665,0.51,2.784537493
0.52,3.261,0.52,4.384908606,0.52,2.800569063
0.53,3.257,0.53,4.02695091,0.53,2.788154218
0.54,3.249,0.54,3.964795161,0.54,2.808071949
0.55,3.238,0.55,4.64528174,0.55,2.880680717
0.56,3.253,0.56,4.504996412,0.56,2.952843733
0.57,3.24,0.57,4.279779691,0.57,3.026202565
0.58,3.26,0.58,4.104859214,0.58,3.059054089
0.59,3.335,0.59,4.360786174,0.59,3.022288952
0.6,3.412,0.6,4.857989894,0.6,2.919414483
0.61,3.492,0.61,4.253195097,0.61,2.842874497
0.62,3.533,0.62,4.252735979,0.62,2.768818007
0.63,3.503,0.63,4.395587897,0.63,2.755524671
0.64,3.402,0.64,4.153849752,0.64,2.746879036
0.65,3.323,0.65,4.250690521,0.65,2.769923424
0.66,3.242,0.66,4.33340436,0.66,2.786380759
0.67,3.22,0.67,4.107858907,0.67,2.80116247
0.68,3.203,0.68,3.615068313,0.68,2.828523623
0.69,3.221,0.69,4.202286385,0.69,2.818631627
0.7,3.235,0.7,3.733162371,0.7,2.815295138
0.71,3.25,0.71,4.303366781,0.71,2.814346353
0.72,3.279,0.72,3.940172686,0.72,2.816731564
0.73,3.271,0.73,4.5783625,0.73,2.83831535
0.74,3.269,0.74,4.053831205,0.74,2.838649102
0.75,3.269,0.75,4.296898646,0.75,2.842787549
0.76,3.272,0.76,4.371763112,0.76,2.840952209
0.77,3.294,0.77,4.388497387,0.77,2.832421501
0.78,3.295,0.78,4.932699748,0.78,2.824726791
0.79,3.3,0.79,4.595562925,0.79,2.841586533
0.8,3.299,0.8,4.441094063,0.8,2.831865596
0.81,3.291,0.81,4.68590438,0.81,2.829200698
0.82,3.283,0.82,4.056981031,0.82,2.834172581
0.83,3.3,0.83,4.115850968,0.83,2.840726214
0.84,3.29,0.84,4.215070565,0.84,2.859227173
0.85,3.287,0.85,4.16905566,0.85,2.833172844
0.86,3.292,0.86,4.444297662,0.86,2.825255021
0.87,3.299,0.87,3.713370644,0.87,2.83033569
0.88,3.318,0.88,4.550614662,0.88,2.830612744
0.89,3.292,0.89,4.127968906,0.89,2.81781207
0.9,3.284,0.9,4.233471245,0.9,2.83870079
0.91,3.289,0.91,4.02134012,0.91,2.846144383
0.92,3.289,0.92,4.021696553,0.92,2.847673173
0.93,3.275,0.93,4.469155279,0.93,2.830674283
0.94,3.296,0.94,4.116048067,0.94,2.815698901
0.95,3.304,0.95,3.928188891,0.95,2.819225162
0.96,3.306,0.96,4.016085639,0.96,2.832614569
0.97,3.289,0.97,4.363941682,0.97,2.827229585
0.98,3.274,0.98,3.862018836,0.98,2.81667633
0.99,3.277,0.99,4.29353394,0.99,2.827396629
1,3.29,1,4.356644041,1,2.833033965
1.01,3.284,1.01,4.123251001,1.01,2.834007871
1.02,3.273,1.02,4.345489149,1.02,2.772566672
1.03,3.284,1.03,3.966018007,1.03,2.752426123
1.04,3.29,1.04,4.54973272,1.04,2.80903398
1.05,3.291,1.05,4.246230222,1.05,2.876897424
1.06,3.228,1.06,4.640099652,1.06,2.904962973
1.07,3.206,1.07,4.263578769,1.07,2.942099306
1.08,3.262,1.08,4.427515356,1.08,2.904532128
1.09,3.331,1.09,4.731130415,1.09,2.852910523
1.1,3.361,1.1,3.841245684,1.1,2.81820968
1.11,3.403,1.11,4.529090875,1.11,2.811595149
1.12,3.37,1.12,3.897154247,1.12,2.811270441
1.13,3.32,1.13,3.713255462,1.13,2.819863401
1.14,3.284,1.14,4.510402826,1.14,2.846340491
1.15,3.275,1.15,4.171456829,1.15,2.82539867
1.16,3.271,1.16,4.09381918,1.16,2.809649229
1.17,3.277,1.17,4.109046842,1.17,2.680484906
1.18,3.303,1.18,4.354608595,1.18,2.430742043
1.19,3.282,1.19,3.845959668,1.19,2.305638812
1.2,3.266,1.2,4.429750945,1.2,3.377718396
1.21,3.133,1.21,5.06074822,1.21,3.984629467
1.22,2.872,1.22,4.410434486,1.22,3.258598291
1.23,2.731,1.23,4.047892432,1.23,2.225043729
1.24,3.818,1.24,3.396807046,1.24,2.182611671
1.25,4.458,1.25,3.830236872,1.25,2.563559754
1.26,3.749,1.26,4.203555434,1.26,2.792123692
1.27,2.711,1.27,4.247120877,1.27,2.849747617
1.28,2.667,1.28,4.395277614,1.28,2.847004329
1.29,3.026,1.29,4.194816376,1.29,2.85818711
1.3,3.22,1.3,4.254109934,1.3,2.864961128
1.31,3.264,1.31,4.188012495,1.31,2.829094153
1.32,3.277,1.32,3.947106076,1.32,2.837200575
1.33,3.306,1.33,3.778811262,1.33,2.830834521
1.34,3.321,1.34,4.708998411,1.34,2.799197283
1.35,3.287,1.35,4.231145403,1.35,2.781535357
1.36,3.296,1.36,4.136318616,1.36,2.802366938
1.37,3.29,1.37,4.712202768,1.37,2.802481613
1.38,3.257,1.38,4.254887349,1.38,2.798571354
1.39,3.237,1.39,4.40611981,1.39,2.797767167
1.4,3.257,1.4,4.302646856,1.4,2.837262746
1.41,3.256,1.41,4.683904997,1.41,2.872289906
1.42,3.251,1.42,4.409803099,1.42,2.905289521
1.43,3.25,1.43,4.425311156,1.43,2.96631199
1.44,3.291,1.44,4.574965253,1.44,3.024495677
1.45,3.328,1.45,4.711981976,1.45,3.010071787
1.46,3.364,1.46,4.135745603,1.46,2.959980036
1.47,3.43,1.47,4.355564286,1.47,2.885940462
1.48,3.495,1.48,4.099982704,1.48,2.808990035
1.49,3.486,1.49,4.771142724,1.49,2.778884657
1.5,3.439,1.5,4.415204755,1.5,2.756370178
1.51,3.365,1.51,3.877841762,1.51,2.754775902
1.52,3.284,1.52,4.56922291,1.52,2.746485242
1.53,3.247,1.53,3.942346635,1.53,2.789768832
1.54,3.217,1.54,4.461904247,1.54,2.831827942
1.55,3.209,1.55,4.038545373,1.55,2.809636747
1.56,3.196,1.56,4.880080458,1.56,2.818912581
1.57,3.238,1.57,4.324788586,1.57,2.834319385
1.58,3.281,1.58,4.45100357,1.58,2.829981706
1.59,3.26,1.59,4.060603473,1.59,2.830817143
1.6,3.271,1.6,4.530180657,1.6,2.8145093
1.61,3.289,1.61,3.820829015,1.61,2.821312092
1.62,3.286,1.62,4.283708829,1.62,2.843006095
1.63,3.287,1.63,4.172293612,1.63,2.837757519
1.64,3.271,1.64,4.278725821,1.64,2.830731723
1.65,3.278,1.65,4.133762235,1.65,2.820534966
1.66,3.3,1.66,4.316453671,1.66,2.828309574
1.67,3.295,1.67,4.674773559,1.67,2.855920896
1.68,3.288,1.68,3.862065075,1.68,2.846645444
1.69,3.278,1.69,4.199481125,1.69,2.835479943
1.7,3.286,1.7,4.175934504,1.7,2.84669836
1.71,3.314,1.71,4.079319645,1.71,2.849056117
1.72,3.305,1.72,4.460228773,1.72,2.83267003
1.73,3.294,1.73,3.829932939,1.73,2.824282035
1.74,3.306,1.74,4.322687468,1.74,2.818752495
1.75,3.309,1.75,4.156644519,1.75,2.795254295
1.76,3.292,1.76,4.095555822,1.76,2.827950399
1.77,3.283,1.77,4.193580783,1.77,2.840813022
1.78,3.277,1.78,4.406546927,1.78,2.823899835
1.79,3.252,1.79,4.0880384,1.79,2.828678448
1.8,3.284,1.8,4.351607001,1.8,2.791785511
1.81,3.297,1.81,4.034923212,1.81,2.761674778
1.82,3.28,1.82,3.943737354,1.82,2.804758304
1.83,3.285,1.83,4.847796979,1.83,2.865647174
1.84,3.248,1.84,4.408876108,1.84,2.914264428
1.85,3.216,1.85,4.693606374,1.85,2.936126279
1.86,3.258,1.86,4.063701452,1.86,2.915533034
1.87,3.32,1.87,4.908935434,1.87,2.845022872
1.88,3.371,1.88,3.933664407,1.88,2.803431435
1.89,3.397,1.89,3.849777835,1.89,2.826677814
1.9,3.381,1.9,4.44307144,1.9,2.821880276
1.91,3.312,1.91,4.337045353,1.91,2.820754596
1.92,3.269,1.92,4.346480268,1.92,2.80614869
1.93,3.29,1.93,4.345702845,1.93,2.795646589
1.94,3.282,1.94,4.5020035,1.94,2.828813331
1.95,3.278,1.95,4.621544423,1.95,2.764595772
1.96,3.262,1.96,4.132826552,1.96,2.556273547
1.97,3.251,1.97,3.935042845,1.97,2.330169393
1.98,3.284,1.98,3.84097941,1.98,2.770539484
1.99,3.218,1.99,5.516851721,1.99,3.994908115
2,3.002,2,5.373874584,2,3.714559974
2.01,2.762,2.01,4.064821195,2.01,2.531049203
2.02,3.201,2.02,3.467846111,2.02,2.161036229
2.03,4.458,2.03,3.882074197,2.03,2.464944797
2.04,4.205,2.04,4.03788923,2.04,2.756923794
2.05,3.022,2.05,4.211966597,2.05,2.820927453
2.06,2.649,2.06,4.726530135,2.06,2.816847475
2.07,2.946,2.07,4.540058117,2.07,2.841144938
2.08,3.203,2.08,4.182617354,2.08,2.846299443
2.09,3.24,2.09,4.808286262,2.09,2.863071038
2.1,3.242,2.1,4.208507632,2.1,2.839485271
2.11,3.284,2.11,3.790373601,2.11,2.830172677
2.12,3.299,2.12,4.207445999,2.12,2.827113545
2.13,3.319,2.13,4.208156506,2.13,2.791502666
2.14,3.297,2.14,4.025279639,2.14,2.785673119
2.15,3.289,2.15,3.958076981,2.15,2.779452567
2.16,3.286,2.16,4.212582879,2.16,2.779066916
